District LGD Code,District,Date,Measurement,Station Count
457,Rajkot,2021-12-06,52.545090180360724,11
457,Rajkot,2021-12-07,60.72495088408645,11
457,Rajkot,2021-12-08,59.481335952848724,11
457,Rajkot,2021-12-09,57.444664031620555,11
457,Rajkot,2021-12-10,59.60082304526749,11
457,Rajkot,2021-12-11,57.60323886639676,11
457,Rajkot,2021-12-12,59.51129363449692,11
457,Rajkot,2021-12-13,55.79107505070994,11
457,Rajkot,2021-12-14,47.56072874493927,11
457,Rajkot,2021-12-15,42.54375,11
457,Rajkot,2021-12-16,37.93018480492813,11
457,Rajkot,2021-12-17,43.9601677148847,11
457,Rajkot,2021-12-18,54.19135802469136,11
457,Rajkot,2021-12-19,55.70264765784114,11
457,Rajkot,2021-12-20,46.558521560574945,11
457,Rajkot,2021-12-21,47.315352697095435,11
457,Rajkot,2021-12-22,55.04979253112033,11
457,Rajkot,2021-12-23,77.86307053941908,11
457,Rajkot,2021-12-24,80.96640316205534,11
457,Rajkot,2021-12-25,73.772,11
457,Rajkot,2021-12-26,74.45279383429673,11
457,Rajkot,2021-12-27,75.54296875,11
457,Rajkot,2021-12-28,81.47817047817048,11
457,Rajkot,2021-12-29,72.44927536231884,11
457,Rajkot,2021-12-30,65.87654320987654,11
457,Rajkot,2021-12-31,68.5625,11
457,Rajkot,2022-01-01,74.44265593561369,11
457,Rajkot,2022-01-02,74.09514170040485,11
457,Rajkot,2022-01-03,72.07509881422925,11
457,Rajkot,2022-01-04,73.19123505976096,11
457,Rajkot,2022-01-05,76.84285714285714,11
457,Rajkot,2022-01-06,87.03219315895372,11
457,Rajkot,2022-01-07,85.26746506986028,11
457,Rajkot,2022-01-08,69.07707910750507,11
457,Rajkot,2022-01-09,62.674,11
457,Rajkot,2022-01-10,60.840080971659916,11
457,Rajkot,2022-01-11,59.65684210526316,11
457,Rajkot,2022-01-12,60.61065573770492,11
457,Rajkot,2022-01-13,58.73022312373225,11
457,Rajkot,2022-01-14,55.58077709611452,11
457,Rajkot,2022-01-15,57.012145748987855,11
457,Rajkot,2022-01-16,59.32203389830509,11
457,Rajkot,2022-01-17,62.4978813559322,11
457,Rajkot,2022-01-18,55.4472049689441,11
457,Rajkot,2022-01-19,52.17330677290837,11
457,Rajkot,2022-01-20,75.35952848722987,11
457,Rajkot,2022-01-21,83.53306613226452,11
457,Rajkot,2022-01-22,69.04590818363273,11
457,Rajkot,2022-01-23,50.40041493775934,11
457,Rajkot,2022-01-24,48.97430830039526,11
457,Rajkot,2022-01-25,46.29218106995885,11
457,Rajkot,2022-01-26,43.82424242424243,11
457,Rajkot,2022-01-27,47.07786885245902,11
457,Rajkot,2022-01-28,46.07520325203252,11
457,Rajkot,2022-01-29,47.46855983772819,11
457,Rajkot,2022-01-30,55.953629032258064,11
457,Rajkot,2022-01-31,72.57142857142857,11
457,Rajkot,2022-02-01,75.39139784946236,11
457,Rajkot,2022-02-02,70.66205533596838,11
457,Rajkot,2022-02-03,63.1058091286307,11
457,Rajkot,2022-02-04,55.87866108786611,11
457,Rajkot,2022-02-05,65.74947807933194,11
457,Rajkot,2022-02-06,69.8936170212766,11
457,Rajkot,2022-02-07,71.73875802997858,11
457,Rajkot,2022-02-08,75.98064516129033,11
457,Rajkot,2022-02-09,66.48765432098766,11
457,Rajkot,2022-02-10,57.21951219512195,11
457,Rajkot,2022-02-11,49.00217864923747,11
457,Rajkot,2022-02-12,42.88934426229508,11
457,Rajkot,2022-02-13,46.31578947368421,11
457,Rajkot,2022-02-14,61.064646464646465,11
457,Rajkot,2022-02-15,61.53507014028056,11
457,Rajkot,2022-02-16,50.227722772277225,11
457,Rajkot,2022-02-17,47.794921875,11
457,Rajkot,2022-02-18,41.0059880239521,11
457,Rajkot,2022-02-19,36.12774451097805,11
457,Rajkot,2022-02-20,38.7125,11
457,Rajkot,2022-02-21,51.75359342915811,11
457,Rajkot,2022-02-22,68.97727272727273,11
457,Rajkot,2022-02-23,66.56237218813907,11
457,Rajkot,2022-02-24,59.405189620758485,11
457,Rajkot,2022-02-25,56.61904761904762,11
457,Rajkot,2022-02-26,60.905077262693155,11
457,Rajkot,2022-02-27,58.231601731601735,11
457,Rajkot,2022-02-28,39.283018867924525,11
457,Rajkot,2022-03-01,43.38562091503268,11
457,Rajkot,2022-03-02,44.56570155902004,11
457,Rajkot,2022-03-03,41.18535469107552,11
457,Rajkot,2022-03-04,33.20805369127517,11
457,Rajkot,2022-03-05,32.43939393939394,11
457,Rajkot,2022-03-06,35.771186440677965,11
457,Rajkot,2022-03-07,41.381898454746135,11
457,Rajkot,2022-03-08,45.960954446854664,11
457,Rajkot,2022-03-09,38.93589743589744,11
457,Rajkot,2022-03-10,37.4521158129176,11
457,Rajkot,2022-03-11,37.87526427061311,11
457,Rajkot,2022-03-12,33.502145922746784,11
457,Rajkot,2022-03-13,29.69164882226981,11
457,Rajkot,2022-03-14,31.279317697228144,11
457,Rajkot,2022-03-15,35.37076271186441,11
457,Rajkot,2022-03-16,34.7152466367713,11
457,Rajkot,2022-03-17,37.31236442516269,11
457,Rajkot,2022-03-18,34.25330396475771,11
457,Rajkot,2022-03-19,38.553879310344826,11
457,Rajkot,2022-03-20,52.22559652928417,11
457,Rajkot,2022-03-21,42.96052631578947,11
457,Rajkot,2022-03-22,32.10176991150443,11
457,Rajkot,2022-03-23,34.27333333333333,11
457,Rajkot,2022-03-24,39.89115646258504,11
457,Rajkot,2022-03-25,54.099236641221374,11
457,Rajkot,2022-03-26,53.37523105360444,11
457,Rajkot,2022-03-27,37.46099290780142,11
457,Rajkot,2022-03-28,28.690117252931323,11
457,Rajkot,2022-03-29,40.74828767123287,11
457,Rajkot,2022-03-30,53.90866141732283,11
457,Rajkot,2022-03-31,55.80204778156997,11
457,Rajkot,2022-04-01,50.26262626262626,11
457,Rajkot,2022-04-02,48.434654919236415,11
457,Rajkot,2022-04-03,50.828611898016995,11
457,Rajkot,2022-04-04,39.65904365904366,11
457,Rajkot,2022-04-05,34.71774193548387,11
457,Rajkot,2022-04-06,43.62374245472837,11
457,Rajkot,2022-04-07,42.16008316008316,11
457,Rajkot,2022-04-08,36.107142857142854,11
457,Rajkot,2022-04-09,28.13855421686747,11
457,Rajkot,2022-04-10,61.42359249329759,11
457,Rajkot,2022-04-11,46.842465753424655,11
457,Rajkot,2022-04-12,50.83657587548638,11
457,Rajkot,2022-04-13,51.560077519379846,11
457,Rajkot,2022-04-14,54.090196078431376,11
457,Rajkot,2022-04-15,56.34131736526946,11
457,Rajkot,2022-04-16,54.608,11
457,Rajkot,2022-04-17,57.275590551181104,11
457,Rajkot,2022-04-18,56.10588235294118,11
457,Rajkot,2022-04-19,56.988071570576544,11
457,Rajkot,2022-04-20,60.114754098360656,11
457,Rajkot,2022-04-21,51.69860279441118,11
457,Rajkot,2022-04-22,45.808510638297875,11
457,Rajkot,2022-04-23,34.56521739130435,11
457,Rajkot,2022-04-24,31.60332541567696,11
457,Rajkot,2022-04-25,36.33946830265849,11
457,Rajkot,2022-04-26,41.30801687763713,11
457,Rajkot,2022-04-27,46.207207207207205,11
457,Rajkot,2022-04-28,41.15228426395939,11
457,Rajkot,2022-04-29,34.680851063829785,11
457,Rajkot,2022-04-30,53.78787878787879,11
457,Rajkot,2022-05-01,55.63694267515923,11
457,Rajkot,2022-05-02,53.836363636363636,11
457,Rajkot,2022-05-03,50.76923076923077,11
457,Rajkot,2022-05-04,64.27272727272727,11
457,Rajkot,2022-05-05,67.4074074074074,11
457,Rajkot,2022-05-06,50.00995024875622,11
457,Rajkot,2022-05-07,54.366379310344826,11
457,Rajkot,2022-05-08,58.63492063492063,11
457,Rajkot,2022-05-09,59.02281368821293,11
457,Rajkot,2022-05-10,62.845588235294116,11
457,Rajkot,2022-05-11,62.55785123966942,11
457,Rajkot,2022-05-12,43.85671641791045,11
457,Rajkot,2022-05-13,57.032085561497325,11
457,Rajkot,2022-05-14,60.07582938388626,11
457,Rajkot,2022-05-15,64.41046831955923,11
457,Rajkot,2022-05-16,57.908554572271385,11
457,Rajkot,2022-05-17,54.57966101694915,11
457,Rajkot,2022-05-18,54.16614420062696,11
457,Rajkot,2022-05-19,55.44957983193277,11
457,Rajkot,2022-05-20,60.1131498470948,11
457,Rajkot,2022-05-21,60.88392857142857,11
457,Rajkot,2022-05-22,62.55988023952096,11
457,Rajkot,2022-05-23,67.3076923076923,11
457,Rajkot,2022-05-24,65.4015748031496,11
457,Rajkot,2022-05-25,73.96446700507614,11
457,Rajkot,2022-05-26,66.6980198019802,11
457,Rajkot,2022-05-27,66.35593220338983,11
457,Rajkot,2022-05-28,67.72765957446809,11
457,Rajkot,2022-05-29,62.64450867052023,11
457,Rajkot,2022-05-30,67.75665399239544,11
457,Rajkot,2022-05-31,65.16666666666667,11
457,Rajkot,2022-06-01,61.71497584541063,11
457,Rajkot,2022-06-02,55.563265306122446,11
457,Rajkot,2022-06-03,60.15850144092219,11
457,Rajkot,2022-06-04,54.87155963302752,11
457,Rajkot,2022-06-05,58.50151057401813,11
457,Rajkot,2022-06-06,56.9367816091954,11
457,Rajkot,2022-06-07,65.64244186046511,11
457,Rajkot,2022-06-08,65.46593406593406,11
457,Rajkot,2022-06-09,66.72549019607843,11
457,Rajkot,2022-06-10,64.74245939675174,11
457,Rajkot,2022-06-11,66.26966292134831,11
457,Rajkot,2022-06-12,74.58544303797468,11
457,Rajkot,2022-06-13,80.10847457627119,11
457,Rajkot,2022-06-14,75.01597444089457,11
457,Rajkot,2022-06-15,84.78995433789954,11
457,Rajkot,2022-06-16,79.26201923076923,11
457,Rajkot,2022-06-17,74.60095011876484,11
457,Rajkot,2022-06-18,74.38194444444444,11
457,Rajkot,2022-06-19,77.3125,11
457,Rajkot,2022-06-20,73.76887871853548,11
457,Rajkot,2022-06-21,68.65871121718376,11
457,Rajkot,2022-06-22,64.78947368421052,11
457,Rajkot,2022-06-23,73.47281323877068,11
457,Rajkot,2022-06-24,76.7046004842615,11
457,Rajkot,2022-06-25,75.40656565656566,11
457,Rajkot,2022-06-26,75.43341404358354,11
457,Rajkot,2022-06-27,77.30349344978166,11
457,Rajkot,2022-06-28,75.1288888888889,11
457,Rajkot,2022-06-29,75.61425576519916,11
457,Rajkot,2022-06-30,77.4064837905237,11
457,Rajkot,2022-07-01,87.27180527383368,11
457,Rajkot,2022-07-02,91.67035398230088,11
457,Rajkot,2022-07-03,88.13903743315508,11
457,Rajkot,2022-07-04,92.21896162528216,11
457,Rajkot,2022-07-05,91.08275862068966,11
457,Rajkot,2022-07-06,91.36266094420601,11
457,Rajkot,2022-07-07,93.46420323325636,11
457,Rajkot,2022-07-08,93.33419023136247,11
457,Rajkot,2022-07-09,90.52358490566037,11
457,Rajkot,2022-07-10,91.260663507109,11
457,Rajkot,2022-07-11,92.15347721822542,11
457,Rajkot,2022-07-12,92.38799076212472,11
457,Rajkot,2022-07-13,92.56492027334852,11
457,Rajkot,2022-07-14,91.12085308056872,11
457,Rajkot,2022-07-15,90.61434977578476,11
457,Rajkot,2022-07-16,91.21308016877637,11
457,Rajkot,2022-07-17,87.75692963752665,11
457,Rajkot,2022-07-18,86.59342915811088,11
457,Rajkot,2022-07-19,89.34162895927602,11
457,Rajkot,2022-07-20,84.89462809917356,11
457,Rajkot,2022-07-21,88.41645244215938,11
457,Rajkot,2022-07-22,88.73269689737471,11
457,Rajkot,2022-07-23,91.72142857142858,11
457,Rajkot,2022-07-24,90.67105263157895,11
457,Rajkot,2022-07-25,90.96681415929204,11
457,Rajkot,2022-07-26,89.38997821350763,11
457,Rajkot,2022-07-27,84.42424242424242,11
457,Rajkot,2022-07-28,81.98008849557522,11
457,Rajkot,2022-07-29,82.77732793522267,11
457,Rajkot,2022-07-30,80.92743764172336,11
457,Rajkot,2022-07-31,80.9620253164557,11
457,Rajkot,2022-08-01,86.60229445506693,11
457,Rajkot,2022-08-02,87.6,11
457,Rajkot,2022-08-03,84.72068230277185,11
457,Rajkot,2022-08-04,84.8619957537155,11
457,Rajkot,2022-08-05,93.06049149338374,11
457,Rajkot,2022-08-06,92.13738738738739,11
457,Rajkot,2022-08-07,92.43478260869566,11
457,Rajkot,2022-08-08,88.92258064516129,11
457,Rajkot,2022-08-09,91.3952802359882,11
457,Rajkot,2022-08-10,88.51453488372093,11
457,Rajkot,2022-08-11,92.725,11
457,Rajkot,2022-08-12,92.65701559020044,11
457,Rajkot,2022-08-13,89.37694013303769,11
457,Rajkot,2022-08-14,90.05432595573441,11
457,Rajkot,2022-08-15,92.40222222222222,11
457,Rajkot,2022-08-16,93.8444976076555,11
457,Rajkot,2022-08-17,94.28841607565012,11
457,Rajkot,2022-08-18,91.56433408577878,11
457,Rajkot,2022-08-19,91.26637554585153,11
457,Rajkot,2022-08-20,91.2479674796748,11
457,Rajkot,2022-08-21,86.99763033175356,11
457,Rajkot,2022-08-22,85.98712446351931,11
457,Rajkot,2022-08-23,88.54864864864865,11
457,Rajkot,2022-08-24,83.69961977186311,11
457,Rajkot,2022-08-25,83.21212121212122,11
457,Rajkot,2022-08-26,82.67045454545455,11
457,Rajkot,2022-08-27,82.25378787878788,11
457,Rajkot,2022-08-28,83.13268608414239,11
457,Rajkot,2022-08-29,86.36336336336336,11
457,Rajkot,2022-08-30,82.5264705882353,11
457,Rajkot,2022-08-31,82.41087613293051,11
457,Rajkot,2022-09-01,86.87904967602591,11
457,Rajkot,2022-09-02,85.05977011494252,11
457,Rajkot,2022-09-03,81.15517241379311,11
457,Rajkot,2022-09-04,82.62857142857143,11
457,Rajkot,2022-09-05,82.95482546201232,11
457,Rajkot,2022-09-06,78.3395061728395,11
457,Rajkot,2022-09-07,79.80651731160896,11
457,Rajkot,2022-09-08,82.00193423597679,11
457,Rajkot,2022-09-09,86.60931174089069,11
457,Rajkot,2022-09-10,86.03696498054475,11
457,Rajkot,2022-09-11,85.86293436293437,11
457,Rajkot,2022-09-12,90.23976608187135,11
457,Rajkot,2022-09-13,93.06534653465347,11
457,Rajkot,2022-09-14,90.70498084291188,11
457,Rajkot,2022-09-15,93.77799607072691,11
457,Rajkot,2022-09-16,88.74164810690424,11
457,Rajkot,2022-09-17,85.93142857142857,11
457,Rajkot,2022-09-18,80.78191489361703,11
457,Rajkot,2022-09-19,82.4004914004914,11
457,Rajkot,2022-09-20,81.37609329446065,11
457,Rajkot,2022-09-21,80.79585798816568,11
457,Rajkot,2022-09-22,80.65680473372781,11
457,Rajkot,2022-09-23,82.10112359550561,11
457,Rajkot,2022-09-24,82.52258064516128,11
457,Rajkot,2022-09-25,81.52095808383234,11
457,Rajkot,2022-09-26,83.10818713450293,11
457,Rajkot,2022-09-27,81.86627906976744,11
457,Rajkot,2022-09-28,80.6344410876133,11
457,Rajkot,2022-09-29,78.90537084398977,11
457,Rajkot,2022-09-30,79.63725490196079,11
457,Rajkot,2022-10-01,79.78210116731518,11
457,Rajkot,2022-10-02,79.65873015873017,11
457,Rajkot,2022-10-03,77.20696324951643,11
457,Rajkot,2022-10-04,77.26679462571977,11
457,Rajkot,2022-10-05,75.15708812260536,11
457,Rajkot,2022-10-06,76.92415169660678,11
457,Rajkot,2022-10-07,75.38383838383838,11
457,Rajkot,2022-10-08,79.27915869980879,11
457,Rajkot,2022-10-09,81.13076923076923,11
457,Rajkot,2022-10-10,80.43680709534368,11
457,Rajkot,2022-10-11,71.90267639902676,11
457,Rajkot,2022-10-12,72.6046511627907,11
457,Rajkot,2022-10-13,64.607421875,11
457,Rajkot,2022-10-14,47.69467213114754,11
457,Rajkot,2022-10-15,48.07,11
457,Rajkot,2022-10-16,51.40194174757281,11
457,Rajkot,2022-10-17,47.011928429423456,11
457,Rajkot,2022-10-18,52.15137614678899,11
457,Rajkot,2022-10-19,50.323828920570264,11
457,Rajkot,2022-10-20,50.619140625,11
457,Rajkot,2022-10-21,50.80614203454894,11
457,Rajkot,2022-10-22,50.257197696737045,11
457,Rajkot,2022-10-23,44.95384615384615,11
457,Rajkot,2022-10-24,49.078947368421055,11
457,Rajkot,2022-10-25,53.282758620689656,11
457,Rajkot,2022-10-26,62.4046511627907,11
457,Rajkot,2022-10-27,65.6281310211946,11
457,Rajkot,2022-10-28,58.41617357001972,11
457,Rajkot,2022-10-29,55.41577825159915,11
457,Rajkot,2022-10-30,54.33137829912023,11
457,Rajkot,2022-10-31,44.37669376693767,11
457,Rajkot,2022-11-01,47.57751937984496,11
457,Rajkot,2022-11-02,50.896484375,11
457,Rajkot,2022-11-03,54.423887587822016,11
457,Rajkot,2022-11-04,53.34564643799472,11
457,Rajkot,2022-11-05,52.04842615012107,11
457,Rajkot,2022-11-06,51.5111821086262,11
457,Rajkot,2022-11-07,53.295744680851065,11
457,Rajkot,2022-11-08,64.18248175182482,11
457,Rajkot,2022-11-09,62.39650872817955,11
457,Rajkot,2022-11-10,55.0362473347548,11
457,Rajkot,2022-11-11,49.01149425287356,11
457,Rajkot,2022-11-12,49.282786885245905,11
457,Rajkot,2022-11-13,50.56405353728489,11
457,Rajkot,2022-11-14,52.255859375,11
457,Rajkot,2022-11-15,56.34623655913978,11
457,Rajkot,2022-11-16,58.600997506234414,11
457,Rajkot,2022-11-17,46.92583732057416,11
457,Rajkot,2022-11-18,47.0,11
457,Rajkot,2022-11-19,46.416,11
457,Rajkot,2022-11-20,50.8406374501992,11
457,Rajkot,2022-11-21,53.57364341085271,11
457,Rajkot,2022-11-22,50.609375,11
457,Rajkot,2022-11-23,45.98812351543943,11
457,Rajkot,2022-11-24,47.45652173913044,11
457,Rajkot,2022-11-25,47.62786259541985,11
457,Rajkot,2022-11-26,45.484189723320156,11
457,Rajkot,2022-11-27,49.45489443378119,11
457,Rajkot,2022-11-28,54.31678486997636,11
457,Rajkot,2022-11-29,49.4774011299435,11
457,Rajkot,2022-11-30,50.7617728531856,11
457,Rajkot,2022-12-01,49.45333333333333,11
457,Rajkot,2022-12-02,55.63072776280323,11
457,Rajkot,2022-12-03,56.30874316939891,11
457,Rajkot,2022-12-04,51.31679389312977,11
457,Rajkot,2022-12-05,45.252873563218394,11
457,Rajkot,2022-12-06,45.6314606741573,11
457,Rajkot,2022-12-07,54.94626865671642,10
457,Rajkot,2022-12-08,55.54452926208651,10
457,Rajkot,2022-12-09,47.16976127320955,10
457,Rajkot,2022-12-10,52.1221198156682,10
457,Rajkot,2022-12-11,56.304556354916066,10
457,Rajkot,2022-12-12,61.573991031390136,10
457,Rajkot,2022-12-13,62.93863636363636,10
457,Rajkot,2022-12-14,62.002341920374704,10
457,Rajkot,2022-12-15,60.58123569794051,10
457,Rajkot,2022-12-16,54.86857142857143,10
457,Rajkot,2022-12-17,41.2030303030303,9
457,Rajkot,2022-12-18,45.369477911646584,9
457,Rajkot,2022-12-19,42.95348837209303,10
457,Rajkot,2022-12-20,45.45132743362832,10
457,Rajkot,2022-12-21,46.92671394799054,10
457,Rajkot,2022-12-22,42.4225,10
457,Rajkot,2022-12-23,43.02637889688249,10
457,Rajkot,2022-12-24,41.442815249266864,10
457,Rajkot,2022-12-25,52.57178841309824,10
457,Rajkot,2022-12-26,55.5440414507772,10
457,Rajkot,2022-12-27,51.18041237113402,10
457,Rajkot,2022-12-28,43.838235294117645,10
457,Rajkot,2022-12-29,43.18877551020408,10
457,Rajkot,2022-12-30,61.244897959183675,10
457,Rajkot,2022-12-31,59.22380952380952,10
457,Rajkot,2023-01-01,51.632075471698116,10
457,Rajkot,2023-01-02,55.59517426273459,10
457,Rajkot,2023-01-03,52.7720207253886,10
457,Rajkot,2023-01-04,49.1203007518797,10
457,Rajkot,2023-01-05,53.44743935309973,10
457,Rajkot,2023-01-06,60.35971223021583,10
457,Rajkot,2023-01-07,71.19241192411924,10
457,Rajkot,2023-01-08,68.24804177545693,10
457,Rajkot,2023-01-09,68.62135922330097,10
457,Rajkot,2023-01-10,64.56330749354005,10
457,Rajkot,2023-01-11,64.81384248210024,10
457,Rajkot,2023-01-12,72.92553191489361,10
457,Rajkot,2023-01-13,54.88131313131313,10
457,Rajkot,2023-01-14,55.48295454545455,10
457,Rajkot,2023-01-15,44.58516483516483,10
457,Rajkot,2023-01-16,46.28387096774193,10
457,Rajkot,2023-01-17,42.29638554216867,11
457,Rajkot,2023-01-18,45.68674698795181,11
457,Rajkot,2023-01-19,48.19073569482289,10
457,Rajkot,2023-01-20,52.43089430894309,10
457,Rajkot,2023-01-21,55.45378151260504,10
457,Rajkot,2023-01-22,55.418461538461536,10
457,Rajkot,2023-01-23,58.051359516616316,10
457,Rajkot,2023-01-24,58.29968454258675,10
457,Rajkot,2023-01-25,46.19059405940594,10
457,Rajkot,2023-01-26,42.379464285714285,10
457,Rajkot,2023-01-27,49.98639455782313,10
457,Rajkot,2023-01-28,56.18009478672986,10
457,Rajkot,2023-01-29,61.0314465408805,10
457,Rajkot,2023-01-30,60.160714285714285,10
457,Rajkot,2023-01-31,59.788413098236774,10
457,Rajkot,2023-02-01,59.56561085972851,10
457,Rajkot,2023-02-02,47.4713216957606,10
457,Rajkot,2023-02-03,46.53777777777778,10
457,Rajkot,2023-02-04,45.4330900243309,11
457,Rajkot,2023-02-05,48.188559322033896,11
457,Rajkot,2023-02-06,59.016949152542374,11
457,Rajkot,2023-02-07,68.22022471910113,11
457,Rajkot,2023-02-08,50.34027777777778,10
457,Rajkot,2023-02-09,48.514360313315926,10
457,Rajkot,2023-02-10,60.144578313253014,10
457,Rajkot,2023-02-11,68.3146551724138,10
457,Rajkot,2023-02-12,55.56,10
457,Rajkot,2023-02-13,35.946188340807176,10
457,Rajkot,2023-02-14,39.17571059431525,11
457,Rajkot,2023-02-15,37.40625,11
457,Rajkot,2023-02-16,38.55833333333333,11
457,Rajkot,2023-02-17,36.76845637583892,11
457,Rajkot,2023-02-18,44.40923076923077,11
457,Rajkot,2023-02-19,40.887728459530024,11
457,Rajkot,2023-02-20,39.91581108829569,11
457,Rajkot,2023-02-21,60.85480572597137,11
457,Rajkot,2023-02-22,63.219712525667354,11
457,Rajkot,2023-02-23,55.144050104384135,11
457,Rajkot,2023-02-24,57.4344262295082,11
457,Rajkot,2023-02-25,58.875,11
457,Rajkot,2023-02-26,55.083969465648856,11
457,Rajkot,2023-02-27,53.9483282674772,11
457,Rajkot,2023-02-28,34.41860465116279,11
457,Rajkot,2023-03-01,36.751173708920184,11
457,Rajkot,2023-03-02,39.799180327868854,11
457,Rajkot,2023-03-03,38.351694915254235,11
457,Rajkot,2023-03-04,38.26271186440678,11
457,Rajkot,2023-03-05,40.24791666666667,11
457,Rajkot,2023-03-06,49.50348027842227,11
457,Rajkot,2023-03-07,50.760919540229885,11
457,Rajkot,2023-03-08,49.92260692464358,11
457,Rajkot,2023-03-09,39.958536585365856,11
457,Rajkot,2023-03-10,31.65281173594132,11
457,Rajkot,2023-03-11,30.0,11
457,Rajkot,2023-03-12,31.095137420718817,11
457,Rajkot,2023-03-13,33.361111111111114,11
457,Rajkot,2023-03-14,38.05908096280088,11
457,Rajkot,2023-03-15,41.62473794549266,11
457,Rajkot,2023-03-16,47.82051282051282,11
457,Rajkot,2023-03-17,54.19432314410481,11
457,Rajkot,2023-03-18,65.05479452054794,11
457,Rajkot,2023-03-19,58.56875,8
457,Rajkot,2023-03-20,63.495384615384616,11
457,Rajkot,2023-03-21,64.73953488372094,11
457,Rajkot,2023-03-22,69.83198380566802,11
457,Rajkot,2023-03-23,70.08641975308642,11
457,Rajkot,2023-03-24,61.1578947368421,11
457,Rajkot,2023-03-25,59.900432900432904,11
457,Rajkot,2023-03-26,54.152466367713004,11
457,Rajkot,2023-03-27,54.0,11
457,Rajkot,2023-03-28,53.54481132075472,11
457,Rajkot,2023-03-29,56.93468468468468,11
457,Rajkot,2023-03-30,63.24780701754386,11
457,Rajkot,2023-03-31,60.475675675675674,11
457,Rajkot,2023-04-01,56.526315789473685,11
457,Rajkot,2023-04-02,62.512145748987855,11
457,Rajkot,2023-04-03,62.5,11
457,Rajkot,2023-04-04,68.23177083333333,11
457,Rajkot,2023-04-05,50.62191780821918,11
457,Rajkot,2023-04-06,48.9812108559499,11
457,Rajkot,2023-04-07,49.62173913043478,11
457,Rajkot,2023-04-08,44.94318181818182,11
457,Rajkot,2023-04-09,47.05241935483871,11
457,Rajkot,2023-04-10,40.05733944954128,11
457,Rajkot,2023-04-11,43.04434589800444,11
457,Rajkot,2023-04-12,48.21205821205821,11
457,Rajkot,2023-04-13,43.39088729016787,11
457,Rajkot,2023-04-14,43.8496583143508,11
457,Rajkot,2023-04-15,59.14356435643565,11
